,date,open,high,low,close,volume,average,barCount
3174,2022-12-08 16:40:00-05:00,71.88,71.92,71.88,71.89,14.0,71.905,14
3175,2022-12-08 16:50:00-05:00,71.9,71.93,71.86,71.91,25.0,71.894,21
3176,2022-12-09 09:30:00-05:00,71.97,72.74,71.81,72.59,838.0,72.307,585
3177,2022-12-09 09:40:00-05:00,72.56,72.63,72.38,72.54,445.0,72.493,324
3178,2022-12-09 09:50:00-05:00,72.49,72.54,72.12,72.14,441.0,72.287,279
3179,2022-12-09 10:00:00-05:00,72.18,72.54,72.12,72.39,324.0,72.288,253
3180,2022-12-09 10:10:00-05:00,72.41,72.41,71.95,72.15,491.0,72.123,350
3181,2022-12-09 10:20:00-05:00,72.13,72.51,72.06,72.51,336.0,72.231,214
3182,2022-12-09 10:30:00-05:00,72.51,72.66,72.3,72.66,423.0,72.446,327
3183,2022-12-09 10:40:00-05:00,72.63,72.71,72.25,72.27,471.0,72.522,315
3184,2022-12-09 10:50:00-05:00,72.25,72.49,72.18,72.45,267.0,72.306,210
3185,2022-12-09 11:00:00-05:00,72.45,72.88,72.39,72.4,742.0,72.674,429
3186,2022-12-09 11:10:00-05:00,72.4,72.71,72.16,72.68,611.0,72.407,451
3187,2022-12-09 11:20:00-05:00,72.64,72.82,72.51,72.51,513.0,72.654,384
3188,2022-12-09 11:30:00-05:00,72.51,72.63,72.28,72.37,558.0,72.441,402
3189,2022-12-09 11:40:00-05:00,72.38,72.6,72.22,72.44,306.0,72.421,182
3190,2022-12-09 11:50:00-05:00,72.45,72.46,72.12,72.24,221.0,72.249,161
3191,2022-12-09 12:00:00-05:00,72.17,72.19,71.93,72.0,413.0,72.025,278
3192,2022-12-09 12:10:00-05:00,72.01,72.04,71.66,71.69,503.0,71.8,316
3193,2022-12-09 12:20:00-05:00,71.7,71.71,71.16,71.54,999.0,71.414,602
3194,2022-12-09 12:30:00-05:00,71.55,71.58,71.01,71.37,942.0,71.259,587
3195,2022-12-09 12:40:00-05:00,71.37,71.48,71.1,71.12,350.0,71.249,228
3196,2022-12-09 12:50:00-05:00,71.12,71.33,70.99,71.1,650.0,71.118,419
3197,2022-12-09 13:00:00-05:00,71.09,71.3,71.02,71.04,335.0,71.186,222
3198,2022-12-09 13:10:00-05:00,71.06,71.18,70.5,70.72,1122.0,70.81,672
3199,2022-12-09 13:20:00-05:00,70.72,70.79,70.59,70.64,571.0,70.693,452
3200,2022-12-09 13:30:00-05:00,70.61,70.75,70.5,70.6,604.0,70.599,388
3201,2022-12-09 13:40:00-05:00,70.59,70.69,70.37,70.53,967.0,70.526,478
3202,2022-12-09 13:50:00-05:00,70.52,70.72,70.44,70.59,490.0,70.599,283
3203,2022-12-09 14:00:00-05:00,70.6,70.66,70.39,70.42,573.0,70.505,377
3204,2022-12-09 14:10:00-05:00,70.41,70.64,70.31,70.56,653.0,70.436,438
3205,2022-12-09 14:20:00-05:00,70.57,71.42,70.54,71.28,2416.0,71.039,1496
3206,2022-12-09 14:30:00-05:00,71.27,71.65,71.26,71.56,966.0,71.505,563
3207,2022-12-09 14:40:00-05:00,71.56,71.75,71.47,71.74,420.0,71.613,246
3208,2022-12-09 14:50:00-05:00,71.72,71.89,71.69,71.85,315.0,71.792,184
3209,2022-12-09 15:00:00-05:00,71.83,71.88,71.75,71.82,284.0,71.819,155
3210,2022-12-09 15:10:00-05:00,71.8,71.89,71.79,71.84,131.0,71.829,92
3211,2022-12-09 15:20:00-05:00,71.83,71.88,71.74,71.81,157.0,71.807,119
3212,2022-12-09 15:30:00-05:00,71.79,71.84,71.75,71.75,84.0,71.803,60
3213,2022-12-09 15:40:00-05:00,71.75,71.76,71.6,71.62,221.0,71.691,133
3214,2022-12-09 15:50:00-05:00,71.61,71.72,71.59,71.65,147.0,71.647,98
3215,2022-12-09 16:00:00-05:00,71.64,71.78,71.64,71.77,69.0,71.732,39
3216,2022-12-09 16:10:00-05:00,71.75,71.77,71.71,71.75,61.0,71.732,34
3217,2022-12-09 16:20:00-05:00,71.73,71.76,71.71,71.71,48.0,71.728,32
3218,2022-12-09 16:30:00-05:00,71.65,71.69,71.62,71.66,16.0,71.657,14
3219,2022-12-09 16:40:00-05:00,71.71,71.72,71.65,71.66,20.0,71.682,16
3220,2022-12-09 16:50:00-05:00,71.68,71.79,71.66,71.75,34.0,71.725,21
3221,2022-12-12 09:30:00-05:00,72.22,72.71,72.03,72.26,1930.0,72.424,1067
3222,2022-12-12 09:40:00-05:00,72.25,72.77,72.25,72.76,818.0,72.52,528
3223,2022-12-12 09:50:00-05:00,72.76,73.01,72.58,72.91,984.0,72.773,588
3224,2022-12-12 10:00:00-05:00,72.93,73.41,72.89,73.23,1753.0,73.234,1067
3225,2022-12-12 10:10:00-05:00,73.26,73.55,73.18,73.39,1287.0,73.376,857
3226,2022-12-12 10:20:00-05:00,73.38,73.68,73.36,73.64,920.0,73.567,585
3227,2022-12-12 10:30:00-05:00,73.64,73.92,73.57,73.75,894.0,73.78,609
3228,2022-12-12 10:40:00-05:00,73.77,73.98,73.71,73.89,836.0,73.885,554
3229,2022-12-12 10:50:00-05:00,73.89,74.0,73.68,73.84,1210.0,73.826,752
3230,2022-12-12 11:00:00-05:00,73.85,73.97,73.76,73.9,798.0,73.876,501
3231,2022-12-12 11:10:00-05:00,73.93,73.94,73.55,73.57,778.0,73.773,524
3232,2022-12-12 11:20:00-05:00,73.57,73.94,73.56,73.65,1000.0,73.732,653
3233,2022-12-12 11:30:00-05:00,73.64,73.8,73.19,73.27,1047.0,73.516,678
3234,2022-12-12 11:40:00-05:00,73.27,73.62,73.26,73.47,549.0,73.423,374
3235,2022-12-12 11:50:00-05:00,73.48,73.6,73.39,73.39,517.0,73.49,302
3236,2022-12-12 12:00:00-05:00,73.41,73.51,73.36,73.44,757.0,73.43,419
3237,2022-12-12 12:10:00-05:00,73.45,73.45,72.95,73.06,1056.0,73.162,582
3238,2022-12-12 12:20:00-05:00,73.04,73.21,72.94,73.14,421.0,73.054,254
3239,2022-12-12 12:30:00-05:00,73.14,73.16,72.94,73.0,409.0,73.054,257
3240,2022-12-12 12:40:00-05:00,72.99,73.36,72.89,73.3,390.0,73.122,250
3241,2022-12-12 12:50:00-05:00,73.31,73.76,73.31,73.58,893.0,73.618,483
3242,2022-12-12 13:00:00-05:00,73.57,73.65,73.25,73.49,634.0,73.405,348
3243,2022-12-12 13:10:00-05:00,73.49,73.49,73.37,73.37,249.0,73.442,166
3244,2022-12-12 13:20:00-05:00,73.35,73.53,73.33,73.46,390.0,73.449,231
3245,2022-12-12 13:30:00-05:00,73.46,73.59,73.19,73.28,349.0,73.384,241
3246,2022-12-12 13:40:00-05:00,73.31,73.36,73.21,73.27,200.0,73.282,150
3247,2022-12-12 13:50:00-05:00,73.25,73.35,73.12,73.29,446.0,73.242,280
3248,2022-12-12 14:00:00-05:00,73.29,73.37,73.08,73.08,411.0,73.225,267
3249,2022-12-12 14:10:00-05:00,73.06,73.33,73.03,73.16,605.0,73.166,337
3250,2022-12-12 14:20:00-05:00,73.14,73.55,73.13,73.19,2308.0,73.307,1351
3251,2022-12-12 14:30:00-05:00,73.19,73.33,73.18,73.27,638.0,73.248,380
3252,2022-12-12 14:40:00-05:00,73.26,73.31,73.18,73.2,424.0,73.231,299
3253,2022-12-12 14:50:00-05:00,73.2,73.38,73.18,73.23,480.0,73.278,374
3254,2022-12-12 15:00:00-05:00,73.24,73.37,73.21,73.37,167.0,73.282,89
3255,2022-12-12 15:10:00-05:00,73.37,73.47,73.37,73.44,176.0,73.414,105
3256,2022-12-12 15:20:00-05:00,73.45,73.53,73.39,73.5,172.0,73.468,115
3257,2022-12-12 15:30:00-05:00,73.49,73.57,73.48,73.52,220.0,73.517,145
3258,2022-12-12 15:40:00-05:00,73.5,73.55,73.46,73.52,131.0,73.504,100
3259,2022-12-12 15:50:00-05:00,73.51,73.62,73.5,73.55,222.0,73.569,136
3260,2022-12-12 16:00:00-05:00,73.56,73.59,73.52,73.55,124.0,73.567,90
3261,2022-12-12 16:10:00-05:00,73.56,73.58,73.54,73.57,64.0,73.565,40
3262,2022-12-12 16:20:00-05:00,73.57,73.65,73.5,73.51,118.0,73.598,92
3263,2022-12-12 16:30:00-05:00,73.51,73.55,73.48,73.5,223.0,73.51,60
3264,2022-12-12 16:40:00-05:00,73.51,73.53,73.42,73.42,108.0,73.494,35
3265,2022-12-12 16:50:00-05:00,73.44,73.44,73.39,73.41,24.0,73.414,21
3266,2022-12-13 09:30:00-05:00,74.5,74.71,74.42,74.69,1336.0,74.548,880
3267,2022-12-13 09:40:00-05:00,74.7,74.83,74.56,74.66,947.0,74.716,668
3268,2022-12-13 09:50:00-05:00,74.65,75.66,74.63,75.14,2966.0,75.331,1512
3269,2022-12-13 10:00:00-05:00,75.15,75.28,74.84,75.08,1510.0,75.079,833
3270,2022-12-13 10:10:00-05:00,75.06,75.08,74.63,74.74,1389.0,74.896,876
3271,2022-12-13 10:20:00-05:00,74.76,74.84,74.53,74.69,793.0,74.718,553
3272,2022-12-13 10:30:00-05:00,74.7,75.26,74.67,74.93,900.0,75.045,653
3273,2022-12-13 10:40:00-05:00,74.91,75.26,74.84,74.91,860.0,75.088,552
3274,2022-12-13 10:50:00-05:00,74.9,75.01,74.81,74.85,578.0,74.915,377
3275,2022-12-13 11:00:00-05:00,74.88,75.28,74.88,75.03,778.0,75.135,471
3276,2022-12-13 11:10:00-05:00,75.03,75.58,75.01,75.46,929.0,75.291,611
3277,2022-12-13 11:20:00-05:00,75.45,75.68,75.23,75.48,1443.0,75.483,918
3278,2022-12-13 11:30:00-05:00,75.49,75.8,75.48,75.6,1178.0,75.668,775
3279,2022-12-13 11:40:00-05:00,75.6,76.04,75.56,75.69,2049.0,75.882,995
3280,2022-12-13 11:50:00-05:00,75.67,76.05,75.61,75.96,1434.0,75.848,799
3281,2022-12-13 12:00:00-05:00,75.97,76.28,75.91,76.26,1286.0,76.053,795
3282,2022-12-13 12:10:00-05:00,76.25,76.3,75.79,75.82,1653.0,76.142,938
3283,2022-12-13 12:20:00-05:00,75.81,75.93,75.69,75.71,1029.0,75.778,597
3284,2022-12-13 12:30:00-05:00,75.7,75.95,75.63,75.94,791.0,75.807,496
3285,2022-12-13 12:40:00-05:00,75.94,76.18,75.84,75.87,816.0,76.027,493
3286,2022-12-13 12:50:00-05:00,75.88,75.93,75.38,75.39,1637.0,75.692,841
3287,2022-12-13 13:00:00-05:00,75.37,75.58,75.34,75.51,948.0,75.472,527
3288,2022-12-13 13:10:00-05:00,75.5,75.82,75.5,75.79,498.0,75.693,316
3289,2022-12-13 13:20:00-05:00,75.78,76.04,75.78,75.88,527.0,75.919,339
3290,2022-12-13 13:30:00-05:00,75.87,75.92,75.57,75.63,562.0,75.74,283
3291,2022-12-13 13:40:00-05:00,75.62,75.86,75.55,75.67,600.0,75.724,339
3292,2022-12-13 13:50:00-05:00,75.66,75.74,75.48,75.7,592.0,75.6,343
3293,2022-12-13 14:00:00-05:00,75.7,75.85,75.5,75.53,594.0,75.646,381
3294,2022-12-13 14:10:00-05:00,75.54,75.7,75.27,75.35,834.0,75.468,481
3295,2022-12-13 14:20:00-05:00,75.34,75.6,75.14,75.48,2572.0,75.408,1431
3296,2022-12-13 14:30:00-05:00,75.46,75.66,75.35,75.65,467.0,75.504,252
3297,2022-12-13 14:40:00-05:00,75.66,75.73,75.59,75.66,236.0,75.663,118
3298,2022-12-13 14:50:00-05:00,75.65,75.65,75.5,75.56,163.0,75.559,84
3299,2022-12-13 15:00:00-05:00,75.55,75.6,75.37,75.6,191.0,75.474,125
3300,2022-12-13 15:10:00-05:00,75.57,75.66,75.57,75.63,62.0,75.607,50
3301,2022-12-13 15:20:00-05:00,75.61,75.7,75.46,75.53,137.0,75.552,87
3302,2022-12-13 15:30:00-05:00,75.54,75.59,75.46,75.5,238.0,75.534,177
3303,2022-12-13 15:40:00-05:00,75.5,75.5,75.4,75.47,242.0,75.454,186
3304,2022-12-13 15:50:00-05:00,75.51,75.53,75.38,75.4,377.0,75.44,333
3305,2022-12-13 16:00:00-05:00,75.4,75.49,75.35,75.46,245.0,75.381,223
3306,2022-12-13 16:10:00-05:00,75.46,75.47,75.41,75.42,41.0,75.451,27
3307,2022-12-13 16:20:00-05:00,75.42,75.45,75.33,75.33,80.0,75.385,46
3308,2022-12-13 16:30:00-05:00,75.34,75.34,75.14,75.21,114.0,75.249,69
3309,2022-12-13 16:40:00-05:00,75.22,75.34,75.2,75.34,114.0,75.239,58
3310,2022-12-13 16:50:00-05:00,75.34,75.38,75.24,75.26,73.0,75.286,37
3311,2022-12-14 09:30:00-05:00,76.72,76.93,76.67,76.83,896.0,76.79,562
3312,2022-12-14 09:40:00-05:00,76.82,76.99,76.72,76.87,1194.0,76.893,724
3313,2022-12-14 09:50:00-05:00,76.87,77.04,76.79,76.86,1293.0,76.914,759
3314,2022-12-14 10:00:00-05:00,76.87,76.97,76.5,76.51,1135.0,76.801,637
3315,2022-12-14 10:10:00-05:00,76.51,76.79,76.47,76.77,993.0,76.626,555
3316,2022-12-14 10:20:00-05:00,76.78,76.83,76.52,76.61,991.0,76.651,651
3317,2022-12-14 10:30:00-05:00,76.6,76.6,75.74,76.46,3768.0,76.152,2016
3318,2022-12-14 10:40:00-05:00,76.44,76.84,76.33,76.62,1822.0,76.64,972
3319,2022-12-14 10:50:00-05:00,76.61,76.81,76.5,76.8,946.0,76.641,602
3320,2022-12-14 11:00:00-05:00,76.82,77.05,76.8,77.01,1855.0,76.949,1067
3321,2022-12-14 11:10:00-05:00,77.01,77.53,76.94,77.49,3489.0,77.275,1616
3322,2022-12-14 11:20:00-05:00,77.48,77.55,77.32,77.36,3058.0,77.471,1561
3323,2022-12-14 11:30:00-05:00,77.35,77.47,77.1,77.26,1478.0,77.293,868
3324,2022-12-14 11:40:00-05:00,77.25,77.35,77.05,77.23,1414.0,77.225,700
3325,2022-12-14 11:50:00-05:00,77.24,77.39,77.18,77.36,725.0,77.284,475
3326,2022-12-14 12:00:00-05:00,77.37,77.45,77.32,77.41,734.0,77.397,459
3327,2022-12-14 12:10:00-05:00,77.41,77.51,77.35,77.49,708.0,77.441,391
3328,2022-12-14 12:20:00-05:00,77.5,77.71,77.41,77.58,1529.0,77.557,806
3329,2022-12-14 12:30:00-05:00,77.58,77.72,77.57,77.66,971.0,77.65,539
3330,2022-12-14 12:40:00-05:00,77.68,77.76,77.63,77.64,833.0,77.7,429
3331,2022-12-14 12:50:00-05:00,77.65,77.74,77.58,77.59,793.0,77.657,449
3332,2022-12-14 13:00:00-05:00,77.59,77.72,77.57,77.64,792.0,77.669,432
3333,2022-12-14 13:10:00-05:00,77.64,77.65,77.47,77.5,1524.0,77.542,763
3334,2022-12-14 13:20:00-05:00,77.5,77.63,77.48,77.57,486.0,77.572,296
3335,2022-12-14 13:30:00-05:00,77.56,77.62,77.52,77.59,663.0,77.576,388
3336,2022-12-14 13:40:00-05:00,77.6,77.7,77.53,77.57,739.0,77.613,474
3337,2022-12-14 13:50:00-05:00,77.57,77.6,77.27,77.33,883.0,77.476,418
3338,2022-12-14 14:00:00-05:00,77.38,77.38,77.01,77.04,1965.0,77.171,1113
3339,2022-12-14 14:10:00-05:00,77.04,77.45,76.98,77.33,1333.0,77.271,818
3340,2022-12-14 14:20:00-05:00,77.34,77.43,77.01,77.29,2529.0,77.281,1539
3341,2022-12-14 14:30:00-05:00,77.28,77.6,77.09,77.14,1448.0,77.302,772
3342,2022-12-14 14:40:00-05:00,77.16,77.47,77.05,77.43,754.0,77.298,517
3343,2022-12-14 14:50:00-05:00,77.38,77.45,77.32,77.41,376.0,77.383,228
3344,2022-12-14 15:00:00-05:00,77.43,77.58,77.41,77.49,431.0,77.502,309
3345,2022-12-14 15:10:00-05:00,77.51,77.76,77.5,77.6,942.0,77.664,464
3346,2022-12-14 15:20:00-05:00,77.6,77.61,77.35,77.35,477.0,77.549,358
3347,2022-12-14 15:30:00-05:00,77.36,77.51,77.3,77.44,276.0,77.416,179
3348,2022-12-14 15:40:00-05:00,77.45,77.48,77.36,77.41,219.0,77.42,162
3349,2022-12-14 15:50:00-05:00,77.41,77.5,77.4,77.41,192.0,77.446,118
3350,2022-12-14 16:00:00-05:00,77.39,77.48,77.37,77.48,116.0,77.405,70
3351,2022-12-14 16:10:00-05:00,77.49,77.49,77.34,77.42,244.0,77.4,161
3352,2022-12-14 16:20:00-05:00,77.41,77.5,77.4,77.49,116.0,77.46,52
3353,2022-12-14 16:30:00-05:00,77.47,77.51,77.42,77.43,201.0,77.471,82
3354,2022-12-14 16:40:00-05:00,77.43,77.46,77.39,77.44,112.0,77.418,76
3355,2022-12-14 16:50:00-05:00,77.43,77.49,77.41,77.45,120.0,77.461,58
3356,2022-12-15 09:30:00-05:00,76.99,77.14,76.75,76.93,2007.0,76.938,1171
3357,2022-12-15 09:40:00-05:00,76.92,76.96,76.61,76.88,1192.0,76.799,794
3358,2022-12-15 09:50:00-05:00,76.87,76.94,76.34,76.36,1680.0,76.671,1060
3359,2022-12-15 10:00:00-05:00,76.35,76.63,76.31,76.59,1797.0,76.435,1145
3360,2022-12-15 10:10:00-05:00,76.57,76.75,76.29,76.65,1556.0,76.483,884
3361,2022-12-15 10:20:00-05:00,76.64,76.75,76.5,76.61,619.0,76.61,432
3362,2022-12-15 10:30:00-05:00,76.6,76.81,76.46,76.72,1261.0,76.662,707
3363,2022-12-15 10:40:00-05:00,76.72,77.06,76.72,76.88,1190.0,76.94,706
3364,2022-12-15 10:50:00-05:00,76.89,76.94,76.42,76.52,1218.0,76.697,715
3365,2022-12-15 11:00:00-05:00,76.51,76.68,76.46,76.53,966.0,76.57,656
3366,2022-12-15 11:10:00-05:00,76.52,76.62,76.0,76.22,2366.0,76.262,1236
3367,2022-12-15 11:20:00-05:00,76.22,76.29,75.59,75.72,3053.0,75.894,1758
3368,2022-12-15 11:30:00-05:00,75.71,75.89,75.52,75.61,1958.0,75.706,1076
3369,2022-12-15 11:40:00-05:00,75.62,75.87,75.41,75.83,1812.0,75.595,1019
3370,2022-12-15 11:50:00-05:00,75.83,76.12,75.8,76.04,1605.0,76.0,880
3371,2022-12-15 12:00:00-05:00,76.02,76.36,75.87,76.33,1187.0,76.118,719
3372,2022-12-15 12:10:00-05:00,76.34,76.69,76.28,76.6,1204.0,76.501,740
3373,2022-12-15 12:20:00-05:00,76.6,76.93,76.5,76.83,1641.0,76.757,908
3374,2022-12-15 12:30:00-05:00,76.84,76.87,76.59,76.69,1406.0,76.73,773
3375,2022-12-15 12:40:00-05:00,76.68,77.06,76.56,76.74,1318.0,76.815,865
3376,2022-12-15 12:50:00-05:00,76.73,76.96,76.71,76.96,829.0,76.82,548
3377,2022-12-15 13:00:00-05:00,76.97,77.16,76.84,77.04,2198.0,76.979,1013
3378,2022-12-15 13:10:00-05:00,77.05,77.12,76.73,76.74,1366.0,76.958,772
3379,2022-12-15 13:20:00-05:00,76.74,77.15,76.71,77.08,1085.0,76.874,613
3380,2022-12-15 13:30:00-05:00,77.07,77.13,76.99,77.04,966.0,77.062,488
3381,2022-12-15 13:40:00-05:00,77.04,77.09,76.65,76.66,1131.0,76.896,685
3382,2022-12-15 13:50:00-05:00,76.65,76.79,76.65,76.69,629.0,76.731,408
3383,2022-12-15 14:00:00-05:00,76.7,76.85,76.59,76.61,1024.0,76.716,634
3384,2022-12-15 14:10:00-05:00,76.61,76.75,76.57,76.63,1110.0,76.649,654
3385,2022-12-15 14:20:00-05:00,76.62,76.65,76.02,76.1,3366.0,76.314,1839
3386,2022-12-15 14:30:00-05:00,76.12,76.23,76.08,76.17,1179.0,76.151,587
3387,2022-12-15 14:40:00-05:00,76.17,76.22,76.09,76.11,443.0,76.151,235
3388,2022-12-15 14:50:00-05:00,76.1,76.15,76.05,76.13,351.0,76.108,211
3389,2022-12-15 15:00:00-05:00,76.12,76.18,76.1,76.17,259.0,76.146,171
3390,2022-12-15 15:10:00-05:00,76.17,76.18,76.03,76.09,232.0,76.122,136
3391,2022-12-15 15:20:00-05:00,76.1,76.11,76.04,76.08,196.0,76.067,116
3392,2022-12-15 15:30:00-05:00,76.09,76.26,76.09,76.24,279.0,76.193,168
3393,2022-12-15 15:40:00-05:00,76.24,76.25,76.06,76.07,316.0,76.161,165
3394,2022-12-15 15:50:00-05:00,76.08,76.23,76.06,76.22,362.0,76.122,187
3395,2022-12-15 16:00:00-05:00,76.2,76.24,76.13,76.22,141.0,76.186,93
3396,2022-12-15 16:10:00-05:00,76.22,76.26,76.17,76.23,347.0,76.199,137
3397,2022-12-15 16:20:00-05:00,76.23,76.29,76.22,76.27,141.0,76.257,89
3398,2022-12-15 16:30:00-05:00,76.29,76.3,76.27,76.29,40.0,76.283,28
3399,2022-12-15 16:40:00-05:00,76.3,76.39,76.3,76.39,115.0,76.359,54
3400,2022-12-15 16:50:00-05:00,76.39,76.43,76.37,76.4,111.0,76.391,79
3401,2022-12-16 09:30:00-05:00,73.81,74.06,73.51,73.57,4626.0,73.806,2942
3402,2022-12-16 09:40:00-05:00,73.56,74.27,73.53,74.2,3769.0,74.03,2410
3403,2022-12-16 09:50:00-05:00,74.22,74.67,74.0,74.55,4598.0,74.356,2653
3404,2022-12-16 10:00:00-05:00,74.54,74.56,74.25,74.33,3268.0,74.393,1924
3405,2022-12-16 10:10:00-05:00,74.32,74.4,74.1,74.24,2226.0,74.253,1432
3406,2022-12-16 10:20:00-05:00,74.24,74.34,73.88,73.91,2881.0,74.086,1753
3407,2022-12-16 10:30:00-05:00,73.92,74.23,73.83,74.16,2692.0,73.992,1691
3408,2022-12-16 10:40:00-05:00,74.16,74.49,74.16,74.23,2579.0,74.328,1587
3409,2022-12-16 10:50:00-05:00,74.24,74.28,73.62,73.76,3463.0,73.878,2044
3410,2022-12-16 11:00:00-05:00,73.75,74.03,73.68,73.9,2708.0,73.897,1674
3411,2022-12-16 11:10:00-05:00,73.89,74.2,73.74,73.99,2426.0,73.993,1531
3412,2022-12-16 11:20:00-05:00,73.99,74.25,73.87,74.06,3890.0,74.082,2311
3413,2022-12-16 11:30:00-05:00,74.07,74.35,74.06,74.19,2837.0,74.195,1802
3414,2022-12-16 11:40:00-05:00,74.18,74.53,74.14,74.34,2147.0,74.38,1270
3415,2022-12-16 11:50:00-05:00,74.32,74.36,74.06,74.17,1580.0,74.191,963
3416,2022-12-16 12:00:00-05:00,74.17,75.76,74.17,75.33,18878.0,75.109,8604
3417,2022-12-16 12:10:00-05:00,75.32,75.39,74.73,75.05,4188.0,74.996,2360
3418,2022-12-16 12:20:00-05:00,75.04,75.2,74.88,74.95,2179.0,75.032,1437
3419,2022-12-16 12:30:00-05:00,74.95,75.17,74.79,74.81,1962.0,75.02,1213
3420,2022-12-16 12:40:00-05:00,74.79,74.98,74.69,74.81,2247.0,74.806,1287
3421,2022-12-16 12:50:00-05:00,74.81,74.81,74.09,74.24,5153.0,74.408,2433
3422,2022-12-16 13:00:00-05:00,74.25,74.64,74.23,74.61,1927.0,74.477,1111
3423,2022-12-16 13:10:00-05:00,74.6,74.74,74.51,74.69,1576.0,74.636,939
3424,2022-12-16 13:20:00-05:00,74.71,74.88,74.65,74.83,1576.0,74.789,842
3425,2022-12-16 13:30:00-05:00,74.83,74.87,74.62,74.68,1014.0,74.748,591
3426,2022-12-16 13:40:00-05:00,74.67,74.7,74.53,74.59,962.0,74.585,603
3427,2022-12-16 13:50:00-05:00,74.59,74.65,74.43,74.45,1320.0,74.539,816
3428,2022-12-16 14:00:00-05:00,74.48,74.75,74.45,74.68,1730.0,74.61,1038
3429,2022-12-16 14:10:00-05:00,74.68,74.78,74.5,74.73,2341.0,74.667,1368
3430,2022-12-16 14:20:00-05:00,74.73,74.74,74.32,74.46,6306.0,74.492,3309
3431,2022-12-16 14:30:00-05:00,74.45,74.57,74.22,74.26,2096.0,74.449,1141
3432,2022-12-16 14:40:00-05:00,74.24,74.33,74.2,74.29,623.0,74.26,386
3433,2022-12-16 14:50:00-05:00,74.3,74.45,74.26,74.44,676.0,74.359,374
3434,2022-12-16 15:00:00-05:00,74.45,74.47,74.3,74.32,704.0,74.383,380
3435,2022-12-16 15:10:00-05:00,74.31,74.43,74.27,74.38,399.0,74.341,235
3436,2022-12-16 15:20:00-05:00,74.38,74.44,74.36,74.43,249.0,74.397,142
3437,2022-12-16 15:30:00-05:00,74.43,74.47,74.39,74.44,338.0,74.429,229
3438,2022-12-16 15:40:00-05:00,74.42,74.5,74.41,74.49,330.0,74.453,242
3439,2022-12-16 15:50:00-05:00,74.5,74.53,74.43,74.48,563.0,74.495,364
3440,2022-12-16 16:00:00-05:00,74.48,74.52,74.46,74.48,183.0,74.485,135
3441,2022-12-16 16:10:00-05:00,74.49,74.5,74.45,74.45,145.0,74.466,97
3442,2022-12-16 16:20:00-05:00,74.46,74.51,74.45,74.51,252.0,74.481,135
3443,2022-12-16 16:30:00-05:00,74.52,74.6,74.5,74.58,151.0,74.537,85
3444,2022-12-16 16:40:00-05:00,74.59,74.68,74.58,74.62,259.0,74.609,166
3445,2022-12-16 16:50:00-05:00,74.63,74.67,74.59,74.67,205.0,74.627,129
3446,2022-12-19 09:30:00-05:00,75.9,76.06,75.54,75.61,3735.0,75.745,2327
3447,2022-12-19 09:40:00-05:00,75.6,75.86,75.51,75.81,2219.0,75.69,1504
3448,2022-12-19 09:50:00-05:00,75.82,75.93,75.56,75.77,2588.0,75.718,1603
3449,2022-12-19 10:00:00-05:00,75.76,76.05,75.7,75.94,2464.0,75.884,1563
3450,2022-12-19 10:10:00-05:00,75.93,76.01,75.75,75.98,2479.0,75.891,1539
3451,2022-12-19 10:20:00-05:00,75.99,76.02,75.25,75.42,4021.0,75.631,2393
3452,2022-12-19 10:30:00-05:00,75.41,75.41,74.81,74.9,4918.0,75.094,2847
3453,2022-12-19 10:40:00-05:00,74.89,75.25,74.82,74.99,3234.0,75.048,1877
3454,2022-12-19 10:50:00-05:00,74.98,75.0,74.36,74.51,4265.0,74.603,2397
3455,2022-12-19 11:00:00-05:00,74.52,74.69,74.36,74.53,3794.0,74.533,2194
3456,2022-12-19 11:10:00-05:00,74.54,74.98,74.47,74.87,4259.0,74.783,2418
3457,2022-12-19 11:20:00-05:00,74.88,75.7,74.83,75.5,7757.0,75.353,4427
3458,2022-12-19 11:30:00-05:00,75.51,75.89,75.49,75.65,4707.0,75.724,2438
3459,2022-12-19 11:40:00-05:00,75.66,76.07,75.55,75.85,3792.0,75.86,1951
3460,2022-12-19 11:50:00-05:00,75.86,75.99,75.59,75.98,2500.0,75.768,1549
3461,2022-12-19 12:00:00-05:00,75.98,76.27,75.86,75.89,3767.0,76.083,1979
3462,2022-12-19 12:10:00-05:00,75.88,76.19,75.88,76.04,1764.0,76.065,1071
3463,2022-12-19 12:20:00-05:00,76.04,76.26,76.01,76.22,2182.0,76.183,1142
3464,2022-12-19 12:30:00-05:00,76.21,76.64,76.13,76.19,5733.0,76.38,2672
3465,2022-12-19 12:40:00-05:00,76.19,76.2,75.58,75.64,4432.0,75.812,2151
3466,2022-12-19 12:50:00-05:00,75.63,75.86,75.6,75.85,1896.0,75.708,939
3467,2022-12-19 13:00:00-05:00,75.85,75.92,75.69,75.89,1563.0,75.813,946
3468,2022-12-19 13:10:00-05:00,75.9,76.03,75.86,75.95,1524.0,75.955,828
3469,2022-12-19 13:20:00-05:00,75.96,76.06,75.83,75.85,972.0,75.962,644
3470,2022-12-19 13:30:00-05:00,75.86,75.88,75.69,75.86,1279.0,75.804,740
3471,2022-12-19 13:40:00-05:00,75.87,75.98,75.77,75.96,1105.0,75.85,691
3472,2022-12-19 13:50:00-05:00,75.96,76.03,75.85,75.96,1246.0,75.929,748
